cap_id,name,area,tier,live,fl,protools,reaper,mosh_engine,mosh_ui,disposition,invariants,eval_rows,backlog_ref,notes
CAP-PRJ-018,"Project settings and info (sample rate, defaults, metadata)",Project,T1,y,y,y,y,shipped,partial,PARTIAL,,,,"EVIDENCE: set_project_settings (validated sampleRate/bitDepth/timeBase, persisted on MOSH_PROJECT) + set_tempo/set_time_signature/set_key/set_metronome/set_audio_device/set_buffer_size; UI edits tempo/time-sig/key and SettingsPanel.tsx:164 shows sample rate read-only, but no ui/src dispatch of set_project_settings anywhere (grepped .ts/.tsx excluding mock/test: zero)."
CAP-REC-001,Per-track input source selection,Recording,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: set_track_input + list_wave_inputs/list_midi_inputs/list_track_outputs (dispatch list); UI: SettingsPanel routing picker (ui/src/settings/SettingsPanel.tsx:203 execs set_track_input) + v2 Inspector per-instrument MIDI-input picker (ui/src/v2/inspector/Inspector.tsx:100-108, CTL-001)"
CAP-REC-002,Track arming incl. multi-arm and record-safe,Recording,T1,y,y,y,y,partial,missing,PARTIAL,,,G15,Record-safe is PT-explicit; auto-arm on selection in REAPER | EVIDENCE: arm_track per-track (multi-arm by repeated calls; stop_recording diffs all armed tracks) but no record-safe surface (grep 'record.safe' — zero hits); UI has NO arm button/monitor affordance (truth list T0 UI-axis gap) — only implicit auto-arm of the selected track inside store.enterRecord (ui/src/store.ts:982)
CAP-REC-003,Input monitoring modes (off / when-armed / always),Recording,T1,y,y,y,y,shipped,missing,PARTIAL,,,G15,EVIDENCE: set_input_monitor with off/automatic/on modes (agent catalog ui/src/agent/commands.ts:79; native handler in MoshOps); no UI component calls it (grep set_input_monitor in ui/src *.tsx excluding mock/test — zero hits; agent-chat-only)
CAP-REC-004,Record audio to the timeline incl. multi-track simultaneous,Recording,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 against main+PR607: arm_track + set_transport{action:record} + stop_recording land wave AND MIDI takes on every armed track (Wave B). The UI gap is CLOSED (backlog G15): ui/src/v2/lanes/TrackLaneList.tsx renders a per-track arm toggle in the track header (data-testid v2-track-arm), disabled with a written reason when the track has no routed input, and the Inspector Mix tab gained the per-track AUDIO-input picker (v2-track-input, the wave twin of the existing MIDI one) so two sources can reach two tracks — which is what multi-track recording means. The transport Record button's select-track auto-arm remains as the one-track shortcut. Proven by ui/e2e/record-arm.spec.ts, whose three G15 tests were written as test.fixme ('the executable definition of done') and now run."
CAP-REC-005,Recording latency compensation,Recording,T2,y,y,y,y,shipped,n/a,SHIPPED,,,,"Live via driver error compensation (inferred) | EVIDENCE: ARE-003: landed clip start auto-adjusted by record latency (MoshOps.cpp:5143), device getRecordAdjustmentSamples/Ms surfaced as session roundTripLatency (MoshOps.cpp:10636); compensation is automatic — no manual driver-error offset control exists or is needed as a UI surface"
CAP-REC-006,Count-in/precount before recording,Recording,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: set_count_in (#410, G2b — TransportControl record-start consults it, MoshOps.cpp:3016); UI count-in selects in BOTH shells (ui/src/ui/Topbar.tsx:107-109, ui/src/v2/TopBar.tsx:87-89)"
CAP-REC-007,Punch-in/punch-out over a defined range,Recording,T1,y,y,y,y,missing,missing,MISSING,,,,Live tied to loop region; FL via start/stop recording markers | EVIDENCE: truth list verified: no punch surface in the MoshOps dispatch (confirmed against the 203-command grep); 'punch in' in ui/src/agent/fastPath.ts:42 is just an alias for plain record
CAP-REC-008,On-the-fly punch modes (QuickPunch/TrackPunch/destructive),Recording,T2,n,n,y,n,missing,missing,MISSING,,,,"1-of-4 idiom | REAPER has a destructive punch variant but the on-the-fly punch-mode family is PT's idiom | EVIDENCE: no punch surface at all (see CAP-REC-007), so the on-the-fly QuickPunch/TrackPunch/destructive mode family is absent a fortiori"
CAP-REC-009,Loop recording of repeated takes,Recording,T1,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: set_transport carries loop (transport.looping, MoshOps.cpp:2623) + record; Tracktion stacks per-pass takes on the clip, read via list_takes/getTakeDescriptions (MoshOps.cpp:10952) and kept by stop_recording (discardRecordings=false); UI: ruler loop region + take lanes with click-to-switch (ui/src/ui/Arrange.tsx:667)"
CAP-REC-010,"Comping with take lanes (audition, assemble, swap, rate)",Recording,T1,y,n,y,y,partial,partial,PARTIAL,,,,FL takes land as clips/sub-tracks; no dedicated comping UI | EVIDENCE: take-level comping shipped: list_takes/set_current_take/keep_take/mark_take (Wave B + #393); region-level swipe comp across takes absent (truth list). UI: take lanes audition/swap/keep in Arrange.tsx:505-674 + v2 Inspector 'Keep current take' (Inspector.tsx:485-490); no per-region assemble UI
CAP-REC-011,Wait-for-input record start (wait for note),Recording,T1,n,y,y,n,missing,missing,MISSING,,,,EVIDENCE: No wait-for-note surface (searched waitfor/wait_for/punch in src/); recording starts immediately via set_transport{action:record} (ui/src/store.ts:1000) — no arm-and-wait mode in MoshOps.cpp dispatch.
CAP-REC-012,"MIDI record modes: overdub/merge, replace, layer",Recording,T1,y,y,y,y,partial,partial,PARTIAL,,,,"EVIDENCE: Recording lands as takes only — cmdStopRecording (Wave B record-to-take landing, MID-001 MIDI) + list_takes/set_current_take/keep_take/mark_take; no overdub/merge or replace mode surface (searched MergeMode/replaceExisting/overdub in src/). UI: v2/TopBar.tsx:47 auto-arm+record + Inspector takes UI, but no mode picker."
CAP-REC-013,Input-quantize incoming MIDI (separately undoable),Recording,T1,y,y,y,y,missing,missing,MISSING,,,,"EVIDENCE: Only post-record quantize_notes exists (cmdQuantizeNotes, division+strength per truth list); no record-time input-quantize on the input-device path (cmdArmTrack/cmdSetTrackInput set target+arm only, MoshOps.cpp:4941-5060). No UI surface."
CAP-REC-014,Retrospective MIDI capture without arming,Recording,T1,y,y,y,y,missing,missing,MISSING,,,G15,FL via score logger buffer | EVIDENCE: No retrospective-capture surface (searched retrospective/capture buffer in src/); MIDI reaches the edit only through an armed InputDeviceInstance (cmdArmTrack). No UI surface.
CAP-REC-015,MIDI step recording / step entry,Recording,T1,y,y,y,y,missing,missing,MISSING,,,,EVIDENCE: No step-entry surface (searched step.?record in src/ and ui/src); note entry is mouse-driven add_note/set_note in the piano roll plus add_drum_pattern strings — no keyboard step-record mode with advancing cursor.
CAP-REC-016,"Resample/record internal outputs, buses, and master",Recording,T1,y,y,y,y,partial,partial,PARTIAL,,,,"REAPER incl. record-track-output and save-live-output-to-disk; PT via internal bus routing | EVIDENCE: Offline bounce only: export_audio (master/range), export_stems (per-track), bounce_layer_to_clip; record inputs are hardware devices exclusively (cmdListWaveInputs/cmdSetTrackInput bind WaveInputDevice IDs, MoshOps.cpp:3738-3825) — no live internal-bus/master record routing. UI: ui/src/ui/ExportControls.tsx (export_audio); export_stems is agent-catalog only (no ui/src caller outside agent/)."
CAP-REC-017,Record through input FX (print effects while tracking),Recording,T1,n,y,n,y,missing,missing,MISSING,,,,"FL via FX/EQ/post pickup points | EVIDENCE: No input-FX/pickup-point surface — cmdArmTrack targets the raw InputDeviceInstance directly (MoshOps.cpp:4941) and recording lands the unprocessed input; searched input fx/pickup in src/, nothing. No UI surface."
CAP-REC-018,"Recorded-file format settings (file type, bit depth)",Recording,T1,y,y,y,y,partial,missing,PARTIAL,,,,"FL/PT via audio/session settings (inferred) | EVIDENCE: set_project_settings {sampleRate, bitDepth 16/24/32} stores per-project format intent (MoshOps.cpp:2920-2943) but it drives the EXPORT default (PRJ-008, MoshOps.cpp:9369), not the record path — no recorded-file type/bit-depth control. UI: no set_project_settings caller in ui/src; SettingsPanel.tsx:164 shows sample rate read-only."
CAP-TMP-001,Set tempo numerically with fine-tune,Tempo,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: set_tempo (cmdSetTempo, MoshOps.cpp:2634) double bpm clamped 20-999; UI: editable tempo field by the timecode in classic Topbar (ui/src/ui/Topbar.tsx:70) and v2 TopBar"
CAP-TMP-002,Tap tempo,Tempo,T2,y,y,y,y,missing,missing,MISSING,,,,"REAPER tap-tempo action exists (inferred, not in source list) | EVIDENCE: no surface found (searched tap tempo/taptempo across src/ and ui/src/ — zero hits; no dispatch entry)"
CAP-TMP-003,Tempo automation / tempo curves on the timeline,Tempo,T1,y,y,y,y,shipped,missing,PARTIAL,,,G16,"EVIDENCE: insert_tempo_change/remove_tempo_change (MoshOps.cpp:2680) + set_tempo_curve (:2710, curve -1..1 with engine ramp subdivision when curve != +-1, Waves T/V); no UI component issues any of them (grep across ui/src excluding agent/mock/tests — zero hits)"
CAP-TMP-004,Time-signature changes mid-song,Tempo,T1,y,y,y,y,shipped,missing,PARTIAL,,,,"EVIDENCE: cmdInsertTimeSigChange inserts at a time position via tempoSequence.insertTimeSig (MoshOps.cpp:2752) + remove_time_sig_change — NOTE: the truth doc's 'global-only' row is stale, this landed after it; UI Topbar edits only the global set_time_signature point 0, no mid-song surface"
CAP-TMP-005,Tempo-map bars to freely played audio (identify beat / beat detection),Tempo,T1,y,n,y,y,missing,missing,MISSING,,,,Live via warp-marker beat anchoring/tempo-from-clip; PT Identify Beat + Beat Detective; REAPER measure-from-selection | EVIDENCE: detect_clip_bpm + set_clip_warp{detect} (#357) go the opposite direction (warp audio TO the grid); no identify-beat/tempo-map-from-performance surface (no command writes the tempo map from audio analysis)
CAP-TMP-006,"Groove/swing: apply templates, adjust amount, extract from material",Tempo,T1,y,y,y,y,missing,missing,MISSING,,,,"Extraction only Live (Groove Pool) and PT (DigiGroove); FL = global swing slider; REAPER = swing grid + quantize swing | EVIDENCE: cmdQuantizeNotes takes division + strength only (per missing_capabilities_2026-07-18.md verified row); no groove template, swing amount, or extract surface in dispatch or UI"
CAP-TMP-007,Per-track/clip timebase (musical beats vs absolute time),Tempo,T2,n,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: clips are seconds-anchored (cmdRemoveTempoChange comment: 'Mosh's command surface is seconds-anchored', remapEdit=false, MoshOps.cpp:2744); set_project_settings timeBase seconds|barsBeats is a global DISPLAY preference (src/state/Ids.h:28), not per-track/clip anchoring"
CAP-TMP-008,Network tempo sync across apps/devices (Ableton Link),Tempo,T2,y,y,y,n,missing,missing,MISSING,,,,"FL supports Link (inferred, not in source list) | EVIDENCE: no surface found (searched abletonlink/'ableton link' across src/ and ui/src/ — zero hits)"
CAP-TMP-009,MIDI clock/MTC sync as leader or follower,Tempo,T2,y,y,y,y,missing,missing,MISSING,,,,FL is leader-only (sends clock; does not follow external clock) | EVIDENCE: no surface found (searched midiclock/'midi clock'/MTC/timecode across src/ and ui/src/ — only CSS/comment hits for the timecode display)
CAP-TMP-010,Key signature and chord symbol rulers,Tempo,T2,n,n,y,n,partial,partial,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: set_key stores one global tonic + 6-mode project key (used by the #427 piano-roll scale lock, ui/src/musicalKey.ts) — no key changes over time, no chord symbols; UI: key picker in classic Topbar (ui/src/ui/Topbar.tsx:130), no ruler in either shell"
CAP-TRK-001,Create tracks of multiple types (audio/MIDI/instrument/aux),Tracks,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: create_track type audio|drum (MoshOps.cpp:1301), create_bus (aux + add_send/set_send_level), add_midi_clip auto-creates an instrument track, set_track_type; UI: v2 create-track button (ui/src/v2/lanes/TrackLaneList.tsx:153) + Inspector bus/sends, classic Topbar '+ Drums'/'+ MIDI' (ui/src/ui/Topbar.tsx:171-175)"
CAP-TRK-002,"Rename, recolor, reorder, delete tracks (incl. icons)",Tracks,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"VERIFIED 2026-08-03 — the row is now COMPLETE, closed by two independently-developed branches merged together (PR #607 landed rename/colour/reorder; PR #620 landed icons, the piece #607 explicitly listed as REMAINING). All four affordances ship end-to-end: rename (Inspector Mix tab Name field), delete (header x), COLOUR (set_track_color + eight-swatch palette, header spine + icon + lane edge tinted), REORDER (both header drag — the idiom all four reference DAWs use — and ▲▼ buttons, kept because a drag is not keyboard-reachable; move_track refuses a track inside a group rather than silently reparenting it), and ICONS (set_track_icon stores an icon NAME in ids::trackIcon with src/state/TrackIcons.h as the vocabulary, the Mix tab renders a 10-icon picker + Default at testid v2-track-icon-*, the track header draws the chosen glyph, and --selftest proves it survives save/reload). Nothing remaining."
CAP-TRK-003,Duplicate/clone tracks with content,Tracks,T1,y,y,y,y,missing,missing,MISSING,,,,Live/REAPER inferred (standard duplicate commands); FL via clone channel/track | EVIDENCE: no duplicate_track/clone command in dispatch; the menu 'duplicate' action maps to duplicate_clip per selected clip only (ui/src/menuActions.ts:151)
CAP-TRK-004,Adjustable track heights and vertical zoom,Tracks,T1,y,y,y,y,n/a,missing,MISSING,,,,"Live/PT/REAPER inferred, universally present | EVIDENCE: track height/vertical zoom is pure view state, UI-local by the swappable-seam doctrine (engine correctly has no surface); UI has no affordance either — lane height is the fixed LANE_H constant (ui/src/ui/Arrange.tsx:119; only the redesign FX-drawer expands a row), no resize handle or vertical zoom in either shell"
CAP-TRK-005,Group/folder tracks (submix hierarchy with collapse),Tracks,T1,y,y,y,y,shipped,partial,PARTIAL,,,,"EVIDENCE: create_group_track {trackIds} + ungroup_track (Wave D, verified in dispatch); UI: Cmd+G menu group from clip selection (ui/src/menuActions.ts:154) but both shells filter group tracks OUT of the lanes (!t.isGroup — TrackLaneList.tsx:46, Arrange.tsx:94) so there is no folder rendering/collapse, and ungroup_track has no UI surface"
CAP-TRK-006,Linked-track edit/parameter groups,Tracks,T1,y,n,y,y,missing,missing,MISSING,,,G18,EVIDENCE: no surface found (searched link_track/linked group/edit_group/VCA across src/moshops and src/state — zero hits; truth doc lists VCA/DCA groups as verified missing)
CAP-TRK-007,VCA master faders,Tracks,T2,n,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: No VCA surface — truth list (docs/reality-pack/missing_capabilities_2026-07-18.md) confirms 'VCA / DCA groups: no surface'; create_group_track/create_bus in src/moshops/MoshOps.cpp are audio submixes, not VCAs; no UI component found."
CAP-TRK-008,"Track freeze/unfreeze (CPU relief, reversible)",Tracks,T1,y,y,y,y,missing,missing,MISSING,,,,"EVIDENCE: Only render-layer freeze exists (freeze_layer, MoshOps.cpp:9242 — commits a Tier-B cached render); no freeze_track/unfreeze in the 203-command dispatch; no freeze control in ui/src (searched 'freeze')."
CAP-TRK-009,Deactivate/inactive tracks and inserts (bypass without deleting),Tracks,T0,y,n,y,n,partial,partial,PARTIAL,,,,"EVIDENCE: Insert bypass shipped: bypass_plugin/bypass_master_plugin commands + bypass dots in ui/src/ui/TrackFxDrawer.tsx:23, ui/src/ui/Dock.tsx:66, ui/src/v2/RightRail.tsx:146; but no track-level deactivate/inactive (only set_track_mute, which is mute not deactivate)."
CAP-TRK-010,Per-track playback time offset (track delay),Tracks,T1,y,n,n,y,missing,missing,MISSING,,,,"REAPER via track playback offset in routing dialog (inferred) | EVIDENCE: No surface found (searched trackDelay/playbackOffset/track_delay/track_offset across src/moshops/MoshOps.cpp, src/state/*.h, ui/src — zero hits)."
CAP-TRK-011,Batch track visibility/management (track manager/list),Tracks,T1,n,n,y,y,missing,missing,MISSING,,,,"EVIDENCE: No track hide/visibility or manager surface (searched hideTrack/trackVisib/'track manager' in MoshOps.cpp + ui/src); the only hidden track is the internal moshHidden render lane (MoshOps.cpp:8420), engine-private and excluded from snapshot."
CAP-TRK-012,Track presets/templates save and recall,Tracks,T1,y,y,y,y,missing,missing,MISSING,,,,Live via saving tracks to User Library (inferred); FL via mixer track state | EVIDENCE: Truth list row 'Project / track templates — no surface' confirmed: grep template/track_preset in MoshOps.cpp and ui/src yields only unrelated comment hits (e.g. 'cmdSetMetronome template').
CAP-TRK-013,Bound 1:1 channel-arrangement-mixer track mode,Tracks,T2,n,y,n,n,n/a,n/a,SHIPPED,,,,"1-of-4 idiom | EVIDENCE: Moot by architecture: Mosh has no decoupled channel-rack/mixer model to bind — every track IS its mixer channel (set_track_volume/pan/mute/solo live on the track; classic Mixer.tsx and v2 lane headers render the same track list), so 1:1 binding is inherent, not a mode."
CAP-TRK-014,Lock track to a content type,Tracks,T2,n,y,n,n,partial,partial,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: Typed tracks exist: set_track_type 'audio'|'drum' (MoshOps.cpp:5619) and add_drum_pattern rejects wave-audio tracks, but there is no general content lock (add_midi_clip lands on any track); UI sets type via ui/src/ui/DrumSequencer.tsx:86 — no lock affordance."
CAP-TRN-001,Play/stop/pause with continue-from-stop-point,Transport,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"EVIDENCE: cmdSetTransport (src/moshops/MoshOps.cpp:2587) play/stop/toggle; stop(false,false) keeps position so play resumes from stop point; UI: v2 TopBar play/pause toggle (ui/src/v2/TopBar.tsx:102) + Space via keymap play_pause"
CAP-TRN-002,"Timeline seek and transport navigation (RTZ, go-to-end, jump to time, bar-step)",Transport,T0,y,y,y,y,shipped,shipped,SHIPPED,,,,"Live navigation via ruler/locators (inferred, universally present) | EVIDENCE: set_transport {action:to_start|to_end, position:<sec>} (MoshOps.cpp:2614-2620); UI: menuActions to_start/to_end with accelerators (ui/src/menuActions.ts:145-149) + ruler/SongNav click-seek (Arrange 'seek' action, v2 SongNav onScrub); no bar-step shortcut but core nav complete"
CAP-TRN-003,Scrub/jog audition at arbitrary positions,Transport,T2,y,n,y,y,partial,partial,PARTIAL,,,,"FL has seek but no true scrub | EVIDENCE: only plain position seek exists (set_transport position; v2 SongNav scrubTo → set_transport, TrackLaneList.tsx:33) — audible only while playing at normal speed; no jog/varispeed scrub surface (searched 'scrub' in src/ — zero engine hits)"
CAP-TRN-004,Timeline loop region with keyboard set/move/resize,Transport,T0,y,y,y,y,shipped,partial,PARTIAL,,,,"VERIFIED 2026-08-03 against main+PR607: CORRECTION: the prior note said 'v2 TopBar shows loop state read-only' — FALSE. ui/src/v2/timeline/TimeRangeBand.tsx:56-60 issues set_transport{loop,loopStart,loopEnd} from a drawn range, and ui/e2e/v2-timerange.spec.ts proves the toggle. The ruler drag that draws the range now resolves through the gesture table (PR607). loopStart/loopEnd are also newly DECLARED in the agent catalog — the agent previously could switch looping on with no way to say where. REMAINING GAP: no keyboard set/move/resize binding (searched ui/src/interaction/keymap.ts — zero loop bindings)."
CAP-TRN-005,"Metronome with configurable settings (sound, routing)",Transport,T0,y,y,y,y,partial,partial,PARTIAL,,,,"PT via click track + click options; FL supports custom sample and mixer routing | EVIDENCE: cmdSetMetronome (MoshOps.cpp:2794) toggles clickTrackEnabled only — no sound choice, level, or routing args; UI: ♩ toggle in classic Topbar (ui/src/ui/Topbar.tsx:104) + v2 TopBar toggle, no settings"
CAP-TRN-006,Half-speed playback for audition/performance,Transport,T2,n,y,y,n,missing,missing,MISSING,,,,EVIDENCE: no surface found (searched half.speed/halfspeed/varispeed/playback speed across src/ and ui/src/ — zero hits; no dispatch entry)
CAP-TRN-007,Pre-roll/post-roll playback and audition,Transport,T2,n,n,y,n,partial,partial,PARTIAL,,,,"1-of-4 idiom | EVIDENCE: set_count_in (#410) gives record count-in/pre-roll only (applyCountInToEdit before transport.record, MoshOps.cpp:2609); no post-roll and no pre/post-roll playback-audition mode; UI: count-in selector in classic Topbar + v2 TopBar (ui/src/v2/TopBar.tsx:88)"
CAP-TRN-008,Play start decoupled from edit selection (dynamic transport),Transport,T2,n,n,y,n,n/a,n/a,SHIPPED,,,,1-of-4 idiom | EVIDENCE: selection is UI-local by architecture (commands carry explicit targets; playback always starts at the single playhead) so play start is decoupled from edit selection by construction — the PT dual-cursor mode has nothing to decouple
CAP-TRN-009,Panic / stop-all-sound (all notes off),Transport,T2,n,y,n,y,missing,missing,MISSING,,,,"REAPER via all-notes-off/panic actions (inferred, not in source list) | EVIDENCE: no surface found (searched panic/allNotesOff/all_notes_off across src/ and ui/src/ — zero hits; not in the 203-command dispatch)"
